dataitemid,dataitemname,dataitemdescription
27830,Proved Reserves Calorific Value (BTU/lb.) - Metallurgical Coal,"Excel Formula: IQ_PROVED_RESERVES_CALORIFIC_VALUE_MET_COAL

Proved Reserves Calorific Value (BTU/lb.) - Metallurgical Coal [27830] represents proved metallurgical coal calorific value in British thermal units per pound."
27832,Probable Reserves Calorific Value (BTU/lb.) - Metallurgical Coal,"Excel Formula: IQ_PROBABLE_RESERVES_CALORIFIC_VALUE_MET_COAL

Probable Reserves Calorific Value (BTU/lb.) - Metallurgical Coal [27832] represents probable metallurgical coal calorific value in British thermal units per pound."
27834,Proved and Probable Reserves Calorific Value (BTU/lb.) - Metallurgical Coal,"Excel Formula: IQ_PP_RESERVES_CALORIFIC_VALUE_MET_COAL

Proved and Probable Reserves Calorific Value (BTU/lb.) - Metallurgical Coal [27834] represents proved & probable metallurgical coal calorific value in British thermal units per pound."
27836,Proved Recoverable Reserves (T) - Metallurgical Coal,"Excel Formula: IQ_PROVED_RECOV_RESERVES_MET_COAL

Proved Recoverable Reserves (T) - Metallurgical Coal [27836] represents proved recoverable metallurgical coal reserves in metric tonnes."
27838,Probable Recoverable Reserves (T) - Metallurgical Coal,"Excel Formula: IQ_PROBABLE_RECOV_RESERVES_MET_COAL

Probable Recoverable Reserves (T) - Metallurgical Coal [27838] represents probable recoverable metallurgical coal reserves in metric tonnes."
27840,Proved and Probable Recoverable Reserves (T) - Metallurgical Coal,"Excel Formula: IQ_PP_RECOV_RESERVES_MET_COAL

Proved and Probable Recoverable Reserves (T) - Metallurgical Coal [27840] represents proved & probable recoverable reserves in metric tonnes."
27842,Proved Recoverable and Attributable Reserves (T) - Metallurgical Coal,"Excel Formula: IQ_PROVED_RECOV_ATTRIB_RESERVES_MET_COAL

Proved Recoverable and Attributable Reserves (T) - Metallurgical Coal [27842] represents attributable recoverable reserves in metric tonnes at Proved+Probable"
27844,Probable Recoverable and Attributable Reserves (T) - Metallurgical Coal,"Excel Formula: IQ_PROBABLE_RECOV_ATTRIB_RESERVES_MET_COAL

Probable Recoverable and Attributable Reserves (T) - Metallurgical Coal [27844] represents attributable recoverable reserves in metric tonnes at Proved+Probable"
27846,Proved and Probable Recoverable and Attributable Reserves (T) - Metallurgical Coal,"Excel Formula: IQ_PP_RECOV_ATTRIB_RESERVES_MET_COAL

Proved and Probable Recoverable and Attributable Reserves (T) - Metallurgical Coal [27846] represents attributable recoverable reserves in metric tonnes at Proved+Probable"
27872,Proved Reserves Calorific Value (BTU/lb.) - Steam (Thermal) Coal,"Excel Formula: IQ_PROVED_RESERVES_CALORIFIC_VALUE_STEAM

Proved Reserves Calorific Value (BTU/lb.) - Steam (Thermal) Coal [27872] represents proved steam (thermal) coal calorific value in British thermal units per pound."
27874,Probable Reserves Calorific Value (BTU/lb.) - Steam (Thermal) Coal,"Excel Formula: IQ_PROBABLE_RESERVES_CALORIFIC_VALUE_STEAM

Probable Reserves Calorific Value (BTU/lb.) - Steam (Thermal) Coal [27874] represents probable steam (thermal) coal calorific value in British thermal units per pound."
27876,Proved and Probable Reserves Calorific Value (BTU/lb.) - Steam (Thermal) Coal,"Excel Formula: IQ_PP_RESERVES_CALORIFIC_VALUE_STEAM

Proved and Probable Reserves Calorific Value (BTU/lb.) - Steam (Thermal) Coal [27876] represents proved & probable steam (thermal) coal calorific value in British thermal units per pound."
27878,Proved Recoverable Reserves (T) - Steam (Thermal) Coal,"Excel Formula: IQ_PROVED_RECOV_RESERVES_STEAM

Proved Recoverable Reserves (T) - Steam (Thermal) Coal [27878] represents recoverable reserves of Steam Coal in metric tonnes at Proved"
27880,Probable Recoverable Reserves (T) - Steam (Thermal) Coal,"Excel Formula: IQ_PROBABLE_RECOV_RESERVES_STEAM

Probable Recoverable Reserves (T) - Steam (Thermal) Coal [27880] represents recoverable reserves of Steam Coal in metric tonnes at Probable"
27882,Proved and Probable Recoverable Reserves (T) - Steam (Thermal) Coal,"Excel Formula: IQ_PP_RECOV_RESERVES_STEAM

Proved and Probable Recoverable Reserves (T) - Steam (Thermal) Coal [27882] represents recoverable reserves of Steam Coal in metric tonnes at Proved+Probable"
27884,Proved Recoverable and Attributable Reserves (T) - Steam (Thermal) Coal,"Excel Formula: IQ_PROVED_RECOV_ATTRIB_RESERVES_STEAM

Proved Recoverable and Attributable Reserves (T) - Steam (Thermal) Coal [27884] represents attributable recoverable reserves of Steam Coal in metric tonnes at Proved+Probable"
27886,Probable Recoverable and Attributable Reserves (T) - Steam (Thermal) Coal,"Excel Formula: IQ_PROBABLE_RECOV_ATTRIB_RESERVES_STEAM

Probable Recoverable and Attributable Reserves (T) - Steam (Thermal) Coal [27886] represents attributable recoverable reserves of Steam Coal in metric tonnes at Proved+Probable"
27888,Proved and Probable Recoverable and Attributable Reserves (T) - Steam (Thermal) Coal,"Excel Formula: IQ_PP_RECOV_ATTRIB_RESERVES_STEAM

Proved and Probable Recoverable and Attributable Reserves (T) - Steam (Thermal) Coal [27888] represents attributable recoverable reserves of Steam Coal in metric tonnes at Proved+Probable"
27914,Proved Reserves Calorific Value (BTU/lb.) - Coal,"Excel Formula: IQ_PROVED_RESERVES_CALORIFIC_VALUE_COAL

Proved Reserves Calorific Value (BTU/lb.) - Coal [27914] represents average grade for Total Coal in British thermal units per pound at Proved"
27916,Probable Reserves Calorific Value (BTU/lb.) - Coal,"Excel Formula: IQ_PROBABLE_RESERVES_CALORIFIC_VALUE_COAL

Probable Reserves Calorific Value (BTU/lb.) - Coal [27916] represents average grade for Total Coal in British thermal units per pound at Probable"
27918,Proved and Probable Reserves Calorific Value (BTU/lb.) - Coal,"Excel Formula: IQ_PP_RESERVES_CALORIFIC_VALUE_COAL

Proved and Probable Reserves Calorific Value (BTU/lb.) - Coal [27918] represents average grade for Total Coal in British thermal units per pound at Proved+Probable"
27920,Proved Recoverable Reserves (T) - Coal,"Excel Formula: IQ_PROVED_RECOV_RESERVES_COAL

Proved Recoverable Reserves (T) - Coal [27920] represents recoverable reserves of Total Coal in metric tonnes at Proved"
36393,Data Source,
46493,Cost of Goods Sold - (After Tax),"Cost of Goods Sold - (After Tax) represents cost of revenue incurred on all raw materials, work in process, manufacturing expenses and other costs directly attributable to production of finished goods and operating revenues which are reported below Earnings Before Taxes [EBT].

This item includes:
Cost of goods sold
Cost of sales
Cost of revenues
Cost of products sold etc.,
Cost of services
Cost of maintenance
Cost of software sales
Cost of hardware sales
Direct operating expenses (reported above the Gross Profit line)
License fees
Purchase of raw-materials
Production cost
Production taxes
Excise taxes
Real estate taxes
Capital IQ also considers the nature of the business and industry to classify certain line items as Cost of Goods Sold
R&D companies: R&D expenses will be classified as Cost of Goods Sold instead of R&D Expenses [100]
Real Estate companies: Rent or lease operating costs will be shown as Cost of Goods Sold instead of Lease Rent Expense [235]. Management fee expenses are also classified as Cost of Goods Sold
Manufacturing companies: Employee salaries, retirement and other benefits are considered direct costs and are classified as Cost of Goods Sold instead of Salaries And Other Employee Benefits [153] (component of Selling General & Admin Expenses, Total [102])
Mining and Oil and Gas companies: the following line items will be shown as Cost of Goods Sold :
Property investigations
Property examination costs
Mineral property evaluation
Field Examination fee
Broadcasting, Motion Picture and Television Programming companies: Amortization of programming costs are classified as Cost of Goods Sold
Individual operating expense line items reported in statements without a disclosure of their direct or indirect nature will be classified as Cost of Goods Sold in the cases where detail available in historical documents shows that more than 75% of total operating expenses were direct costs
This item excludes:
Depreciation and amortization attributable to COGS when a breakdown is reported on the main table of the Income Statement
Sales taxes or municipal taxes (If disclosed separately)
Cost and expenses relating to discontinued operations
Company sponsored research and development expense
"
46494,Dividends To Policyholders - Life Insurance - (After Tax),"Dividends To Policyholders - Life Insurance - (After Tax) represents payments made to participating life policyholders out of the surplus earnings of the issuing insurance company which are reported after tax.

This item includes:
Policyholders dividends-life
Dividends to policyholders-life
Distributions to participating policyholders-life
Profit sharing and rebates-life
Policyholder dividends on participating policies-life
Dividends to policy owners-life
If a company has both a Property & Casualty business and a Life Insurance business and discloses the line item Dividends Paid without indicating if the dividend is paid on the Life Insurance policies or the P&C policies then it is categorized as Dividends to Policy Holders - Life Insurance."
46495,Write Down of Inventory - (After Tax),"Write Down of Inventory - (After Tax) represents any write-down or impairment of inventory values when the net realizable values of inventories are less than the cost price, which are reported below the Earnings Before Taxes [EBT].

This item includes:
Write-down of inventory 
Write-off of inventory
Reversal of previously write-down of inventory
This item excludes: 
Provision for excess inventories 
Provision for obsolete inventories
Reversal of inventory provisions made previously"
46496,Amortization of Deferred Charges - (After Tax),"Amortization of Deferred Charges - (After Tax) includes the following items, which are reported below Earnings Before Taxes [EBT]:
Amortization of deferred charges
Depreciation of deferred expenses
Amortization of deferred revenue expenditure
Amortization of deferred leasing costs
Amortization of organization expenses
Amortization of product costs
Amortization of deferred contract costs
Amortization of deferred credits
Amortization of distribution costs
Amortization of development costs
Amortization of customer acquisition costs
Amortization of leasing commissions
Amortization of subscriber acquisition costs
Amortization of pre-paid operating expenses
Amortization of deferred contract reformation costs
Transaction-related amortization and costs
Conservation amortization
Amortization of credit card deferred origination costs, net
Amortization of rate deferrals
Amortization of abandoned development projects
Amortization of dry docking costs
This item excludes:
Amortization of loan acquisition costs
Amortization of financing costs
Amortization of intangibles
Amortization of goodwill
Amortization of foreign exchange"
46497,Amortization of Goodwill - (After Tax),"Amortization of Goodwill - (After Tax) includes the following items, which are reported below Earnings Before Taxes [EBT]:
Amortization of goodwill
Amortization of cost in excess of net assets acquired
Amortization of negative goodwill
Amortization of consolidation difference
Amortization of reorganization value in excess of amounts allocable to identifiable assets/goodwill
Accretion of negative goodwill
Amortization of excess reorganization value
This items excludes:
Amortization of capital assets
Amortization of unearned compensation
Amortization of deferred charges
Amortization of intangible"
46498,Amortization of Intangible Assets - (After Tax),"Amortization of Intangible Assets - (After Tax) includes the following items, which are reported below the Earnings Before Taxes [EBT]:
Amortization of embedded value
Amortization of present value in acquired in-force business
Miscellaneous amortization
Non-competing agreement amortization
Amortization of software development costs
Amortization of patents/trademarks/licensing agreements
Amortization of cost of insurance acquired
Amortization of abandoned development projects
Amortization of acquired engineering design and technology
Amortization of acquired product rights
Amortization of acquired programming and distribution rights
Amortization of acquired research and development
Amortization of agency force
Amortization of broadcast licenses
Amortization of cable distribution fees
Amortization of cancelled nuclear project and deferred return
Amortization of capitalized engineering, design charges, production right charges
Amortization of client contracts
Amortization of coal supply agreements
Amortization of contract buyouts
Amortization of contract costs
Amortization of contract rights
Amortization of costs related to minority investments
Amortization of covenants
Amortization of deferred policy acquisition costs
Amortization of developed technology
Amortization of development tool
Amortization of distribution rights
Amortization of fuel cell technology
Amortization of intangible assets
Amortization of licenses
Amortization of management contracts
Amortization of marine inspection costs
Amortization of marketing lists
Amortization of mining rights
Amortization of mortgage servicing rights
Amortization of MRA regulatory asset
Amortization of non-compete agreement
Amortization of partnership costs
Amortization of pending real estate contracts
Amortization of real estate access rights
Amortization of recoverable transition costs
Amortization of regulatory assets, net
Amortization of related party covenant not to compete
Amortization of research agreements
Amortization of retiree health care
Amortization of service contracts
Amortization of servicing rights
Amortization of special tools
Amortization of Stranded Costs
Amortization of subscriber accounts and goodwill
Amortization of supplier and other stock arrangements
Amortization of trademark license and trademarks
Amortization of Transition Recovery Asset
Amortization of TV program rights
Amortization of Ultrasound Production Rights
Amortization of value of insurance in force acquired
Amortization, including acquired research and development
Broadcast license and goodwill amortization
Cost and amortization of distribution agreements
Cost of insurance acquired amortized
Acquisition related cost of revenue
Software amortization
Covenant amortization
Customer base intangible amortization
Exclusivity amortization
Film amortization
Library amortization
License agreement amortization
Liquor licenses
Marketing and distribution rights amortization
Merger & acquisition related costs including amortization of intangibles
Amortization of goodwill and intangible assets (After adopting SFAS142)
Amortization of identified intangibles and other acquisition related charges
Amortization and write-off of other intangibles & stock based compensation
Amortization of intangibles purchased through business combination
Amortization of customer base
Amortization of management agreements
Amortization of Intellectual property
Amortization and impairment of mortgage servicing rights
Amortization and impairment of goodwill & other intangibles
This item excludes:
Amortization of Goodwill
Amortization of Capital Assets
Amortization of unearned compensation
Amortization of deferred charges
Amortization of deferred debt-financing costs"
46499,Asset Writedown - (After Tax),"Asset Writedown - (After Tax) is a line item in the Standard template and represents the write down or impairment in the value of tangible and intangible assets, when the market value or present value of future cash inflows is lower than the book value at which the asset is carried in the balance sheet, which are reported below the Earnings Before Taxes [EBT].

This item includes:
Write down of intangible assets (like patents, copyrights etc.
Provision for assets impairments
Write off of certain fixed assets
Write off of leasehold improvements
Fixed asset valuation charge
This item excludes:
Impairment or write down of goodwill
Impairment or write-off of inventory
Impairment or write down of investments
Impairment of oil and gas or mining properties
Impairment or write off of notes receivable
Asset write down or impairment charges in the course of merger/restructuring
Impairment loss or write off of fixed tangible and intangible assets held for sale"
45275,SG&A/Revenues (%) - (CSD),
45276,"SG&A/Revenues (%), Pre-Adjusted (Reported) - (CSD)",
46500,Depreciation & Amortization (After-Tax),"Depreciation & Amortization (After-Tax) - (IS) is a line item across all templates (excl. Banks) that represents the periodic non-cash charges reported by the company in the Income Statement for allocating the purchase cost of the fixed assets over its useful economic life. It includes charges for obsolescence and wear and tear of property and depletion charges. Amortization of intangible assets may be included in this item, when it is not reported separately by the company and which are reported below the Earnings Before Taxes [EBT].

This item includes:
Depreciation and amortization
Depletion, depreciation and amortization
Amortization of capital assets
Amortization of film library
Amortization of property, plant and equipment
Provision for depreciation
Real estate depreciation
Vehicle depreciation and lease charges
Amortization of unproved properties
This item excludes:
Amortization of intangible assets
Amortization of goodwill
Write-off of fixed assets
Amortizations
Depreciation of deferred expenses"
46501,General and Administrative Expenses - After Tax,"General and Administrative Expenses - After Tax is a supplemental line item in the Standard, Insurance, Real Estate and Utility templates and which are reported after EBT.

This item includes:
General and administrative expenses
Audit expense
Legal and professional expense
Directors fees expenses
Printing and stationery expenses
Headquarters expenses
Postage and supplies
Telecommunication expenses
Corporate expenses
Professional fees
Consulting fees"
46502,Impairment of Goodwill - (After Tax),"Impairment of Goodwill - (After Tax) is a line item across all templates and which are reported below Earnings Before Taxes [EBT] that represents any impairment of goodwill.

This item includes:
Goodwill write-down
Impairment of goodwill
Goodwill impairment charge"
46503,In Process R & D Expenses - (After Tax),"In Process R & D Expenses - (After Tax) is a line item across all templates which is reported below Earnings Before Taxes [EBT].

This Item Includes:
Purchase of in-process technology
Write-Off Purchased Research And Development
In-process research and development
Charge for acquired in-process technology
Write-down of acquired technology
Charge for purchased in-process product development"
46504,Other Non Interest Expense - (After Tax),"Other Non Interest Expense - (After Tax) represents the total of all residual line items reported in the non-interest expense section other than salaries and other employee benefits, occupancy expense, federal deposit insurance expense, stock-based compensation, selling general & administration expenses, taxes other than income tax, equipment expense, amortization of goodwill and intangible assets, asset write-down, restructuring charges, loss on sale of loans, securities, assets and business, loss on foreclosed property, foreign exchange (gain) loss, merger related charges and non-operating (income) loss which are reported below the Earnings Before Tax[EBT].

This item includes:
Other non-interest expenses
Credit card servicing
Customer deposit expense
Miscellaneous charge-offs
Provision for merchant credit card losses
This item excludes:
Employee salaries and benefits
Employee profit sharing
Occupancy expenses
Equipment and furniture expenses
FDIC insurance expense
Loss on disposition of loans
Provision for losses on foreclosed real estate
Non-interest expense: Real estate operations
Loss on sale of securities
Loss on sale of fixed assets
Loss on sale of subsidiary
Amortization of Goodwill and core deposit intangibles
Foreign exchange losses
Loss from equity in limited partnership
Stock based compensation
Selling, General and other Administration expense
Taxes other than income tax
Restructuring charges
Adjustments to tangible and intangible fixed assets
Merger expense
Non-recurring IPO costs"
46505,Other Operating Income (Expenses) - (After Tax),"Other Operating Income (Expenses) - (After Tax) is a line item in the Standard template which includes the following reported after Income Tax. 
Other non-operating expenses
Other non-operating income
Miscellaneous income or expense"
46506,Salaries And Other Employee Benefits - (After Tax),"Salaries And Other Employee Benefits - (After Tax) is a line item across all templates as well as a component of Selling General & Admin Expenses, Total [102] that represents all salary and other employee benefits provided by a Company to its employees and reported below the Earnings before taxes line.

This item includes:
Employee salaries and other benefits
Salaries and employee benefit
Salaries, wages and benefits
Other personnel costs
Employee compensation, incentives, and benefits
Personnel expense
Pension and Other Employee Benefits
Pension and benefits
Salaries and fringe benefits
Compensation and benefits
Compensation, payroll taxes and benefits
Human resources
Incentive compensation and employee benefits
Profit sharing
Pension and other benefits
Staff expense"
46507,Selling General & Admin Expenses - (After Tax),"Selling General & Admin Expenses - (After Tax) is a line item in the Standard, Banks, Insurance, Real Estate and Utility templates that represents all costs incurred towards selling, general and administrative expense reported by the company below reported below Earnings before taxes line. It is a composition of advertising, marketing, administrative, plan contributions, delivery and distributions; storage, employee benefits; general and other indirect production related expenditures. 

This item includes:
Selling, general and administrative
Marketing and administrative expense
Franchise expenses
Warehousing, marketing, and administrative expenses
Administrative and operating
Public Relations and Promotion
Student services and administrative expenses
Automobile expenses
Operating and administration expenses
Marketing and Other Expenses 
This item excludes:
Operating expenses relating to cost of goods sold
Stock based compensation 

Notes:
1. Selling and Marketing Expenses [24193] and General and Administrative Expenses [24194] related line items with the word other included are categorized as General and Administrative Expenses . 
2. If the Company industry classification is Retail or Wholesale Trading then the line items appearing after Gross Profit are not categorized as Cost of Goods Sold (As Presented) [129] but as Selling, General and Administrative Expenses (e.g. Store operating expenses, licensing fee and any other direct expense are categorized as Selling, General and Administrative Expenses even though these are treated as Cost of Goods Sold [129] in other industries). 
4. If the company is a REIT (REIT Template) and has Management Fee expenses, which are incurred to manage the Real Estate Properties, then it is categorized as Cost of Goods Sold (As Presented) [129], but not as Selling, General & Administrative Expenses or General & Administrative Expenses [24194]. 
"
46508,Taxes Other Than Income Tax (Reversal) - (After Tax),"Taxes Other Than Income Tax (Reversal)-(After Tax) represents taxes other than Income Tax reported below the Earnings before taxes line. 

This item includes:
Taxes other than excise and income taxes 
Other taxes 
Property and other taxes 
General taxes 
Severance taxes 
Municipal, gross earnings and other taxes 
Net worth Tax 
Exit Tax 
Statutory levies 
Custom Duty"
27222,Proved and Probable Attributable Ore Reserves (T) - Aluminum,"Excel Formula: IQ_PP_ATTRIB_ORE_RESERVES_ALUM

Proved and Probable Attributable Ore Reserves (T) - Aluminum [27222] represents proved & probable attributable aluminum ore reserves in metric tonnes."
46509,Debt Issuance Costs - (After Tax),"Debt Issuance Costs - (After Tax) include the loan origination costs, loan processing fees, debt issuance costs, debt guarantee expenses and loan commitment fees after tax effect.

This item includes:
Amortization of debt issuance costs
Amortization of loan origination costs
Amortization of deferred financing costs
Amortization of debt discount
Write-off of debt issuance costs
Loan fees amortization
Accretion of discount on debt 
This item excludes:
Costs related to issuance of common and preferred equity
Debt conversion costs
Debt interest expense
Premium write-down and premium amortization
Loan processing costs
Debt guarantee expenses
Loan commitment fees"
46510,Interest And Investment Income - (After Tax),"Interest and Investment Income - (After Tax) represents the interest earned and dividends earned from investments reported below the Earnings before taxes line.

This item includes:
Distribution of the amounts to common or preferred stock holders by the issuing company from retained earnings
Interest earned on Loans receivables
Interest earned on promissory notes
Interest paid by the customers on overdue accounts receivables
Interest earned on Certificate of Deposits
Interest earned on cash temporarily parking in Saving Account
Interest earned from Investments in Debt securities /Bonds/mortgage backed securities"
46511,Interest Expense - (After Tax),"Interest Expense - (After Tax) represents the after tax cost incurred in connection with the borrowing of funds and it encompass interest on bank /Institutional borrowings, Interest on short term & long term Debts, Interest on loans,  finance charges on finance leases, and exchange differences on foreign currency borrowings where they are regarded as an adjustment to interest costs.

This item includes: 
Interest expense net,
Interest (expense) income net,
Interest expense and other,
Interest & Financial charge,
Financial costs,
Net financial result,
Financial expense net,
Financial income (expense) and any other similar line item.
is item excludes: 
Interest on litigations
Interest expense relating to Pension& other Retirement Obligations
The following notes apply when categorizing items as Interest Expense - (As Presented) : 
1) The default sign for Interest Expense is negative irrespective of the signs given by the company. 
2) When both Capitalized Interest Expense and Total Interest Expense are disclosed on the income statement then both items are categorized as Interest Expense - (As Presented) 
but with positive values for the Capitalized Interest Expense. 
3) If interest expense includes amortization of discount on debt, the total amount is categorized as Interest Expense - (As Presented) . 
4) For a financing cost line item, if this cost is cost of borrowing (i.e interest cost) and then this item is included in Interest Expense - (As Presented) . 
5) When the line items Preferred Stock Dividend of Subsidiary or Preferred Stock Dividend on Trust Securities are reported in the interest charges section on the income statement then this line item is included in Interest Expense - (As Presented) . When the company treats the preferred stock as a long tern liability as per the SFAS 150 (from 1 July 2003) then this item will normally be disclosed as part of the Interest Expense. 
6) In the case of Utilities companies, if Interest Expense is shown as Gross Interest Expense before deduction of Allowance for Borrowed Funds Used During Construction then Allowance for Borrowed Funds Used During Construction is excluded from Interest Expense. 
7) For any of the line items below, if no clear notes are available in the document with respect to Interest Expense and the values in all columns are negative then all the below line items are categorized as Interest Expense - (As Presented) : 
Interest
Net Interest
Interest Expense
Interest Expense - net
Interest Charges
Net Interest Expense
Interest Expense (Income)
Interest Expense (Income) - net
Net Interest Expense (Income)
Interest Income (Expense)
Interest Income (Expense) - net
Net Interest Income (expense)
Interest and Bank Charges
Interest and Foreign Exchange
Borrowing Cost
Debt cost
Interest and Debt conversion costs
Interest and Amortization of Debt issuance costs 
"
46512,Investment Income - (After Tax),"Investment Income - (After Tax) is a line item in the Standard, Real Estate, Utility and Capital Markets that represent the various types of after tax investment income relating to investments made by the company.

This item includes:
Gain or loss from investments
Income or expense from equity method of investments
Short Sales Dividend Expense
Income from other investments, net
Investment and interest income
Income from financial investments
Income from other investments and finance
Investment and other income (when given as a combined data item)
This item excludes:
Gain or loss from sale of investments
Unrealized gain or loss from investments
"
46513,Currency Translation Gains (Losses) - (After Tax),"Currency Translation Gains (Losses) - (After Tax) is a line item in the Standard template that represents the impact of foreign currency exchange rate fluctuations on a company financials reported below the Earnings before taxes line.

This item includes:
Foreign currency fluctuation gains and losses
Gain or (loss) from foreign currency forward contracts
Gain or (loss) arising from translation of assets and liabilities denominated in foreign currencies to reporting currency 
This item excludes:
Monetary variations"
46514,Goodwill Amortization - (After Tax),"Goodwill Amortization - (After Tax) is a line item in the Banks template that represents the after tax amount of expenses related to amortization of goodwill and other intangible assets reported after EBT.
 
This item includes:
Amortization of goodwill
Amortization of intangible assets
Amortization of excess cost over fair value of net assets acquired
Amortization of mortgage servicing rights
Amortization of goodwill and core deposit intangibles
Core deposit intangible
Accretion of Negative Goodwill
Accelerated amortization of goodwill
Amortization of goodwill arising from acquisitions
Amortization/depreciation goodwill and intangible values
This item excludes:
Amortization of deferred charges"
46515,Unusual Charges - (After Tax),Unusual Charges - (After Tax) represents expenditures not ordinarily incurred in the ordinary course of operations and reported below the Earnings before taxes line.
46516,Gain (Loss) From Sale of Assets - (After Tax),"Gain (Loss) From Sale of Assets - (After Tax) is a line item that represents gain or loss on sale of assets reported below the Earnings before taxes line.

This item includes:
Gain or loss on sale of property, plant and equipment
Gain or loss on sale of leasehold improvement
Gain or loss on sale of real estate held for investment
Gain or loss on issue of stock by subsidiary
Gain or loss on sale of operating facility
Impairment loss or write off of fixed tangible and intangible assets held for sale
Gain or loss on stock issuance by subsidiary
Write-off of investment in subsidiaries
Unusual capital gains or losses
Gain or loss on sale of intangible assets (intellectual property, non-competing agreements, licenses, patents, trademarks, technology rights, distribution rights, contract rights, franchise rights, lease rights, capitalized software costs, etc)
Gain or loss on sale of investment properties 
Gain or loss on sale of interest in subsidiary such that as a result of the sale the percentage of holding in the subsidiary does not fall below 51%.
Gain or loss derived from partial sale of subsidiary ,such that as a result of the sale the percentage of holding in the subsidiary does not fall below 51%. "
46517,Gain (Loss) From Sale of Business - (After Tax),"Gain (Loss) From Sale of Business - (After Tax) is a line item in the Standard template that represents gain or loss on sale of a business reported below the Earnings before taxes line.

This item includes:
Gain or loss on sale of operating facility
Gain or loss on sale of product line
Gain or loss on sale of business, subsidiary, operations, division, segment, product line
Gain or loss derived from partial sale of subsidiary
Gain / Loss arising on sale of interest in a subsidiary, such that as a result of the sale the percentage of holding in the common stock of the subsidiary falls below 51% and subsequently the subsidiary financial results are not consolidated with the parent company."
27144,Proved and Probable Recoverable and Attributable Reserves (ct) - Diamonds,"Excel Formula: IQ_PP_RECOV_ATTRIB_RESERVES_DIAM

Proved and Probable Recoverable and Attributable Reserves (ct) - Diamonds [27144] represents proved & probable attributable recoverable diamond reserves in carats. "
27146,Proved Ore Reserves (T) - Copper,"Excel Formula: IQ_PROVED_ORE_RESERVES_COP

Proved Ore Reserves (T) - Copper [27146] represents proved copper ore reserves in metric tonnes."
45277,Advertising/Revenues (%) - (CSD),
46518,Gain (Loss) From Sale of Investments - (After Tax),"Gain (Loss) From Sale of Investments - (After Tax) is a line item in the Standard template reported below the Earnings Before Tax (EBT), that represents any realized or unrealized after-tax gain or loss on marketable securities or investments in joint ventures, affiliates, partnerships, unconsolidated subsidiaries. This item includes both after-tax amounts disclosed as unusual and after-tax amounts disclosed as revenue components reclassified as non-recurring and not pertaining to the core operation of the company.

This item includes:
Write down of marketable securities and other investments
Gain or loss from sale/write-off/impairment of investments in joint ventures, affiliates and unconsolidated subsidiaries
Gain or loss on sale of warrants
Gain or loss on stock issued by an affiliate, joint ventures and unconsolidated subsidiaries
Gain or loss on sale of loans for non-financial companies
Gain or loss on sale of trading securities
Impairment of investments
Gain or loss on sale of notes receivable
Gain on de-mutualization
Realized gains on disposition of equities 
This item excludes:
Write-down of notes receivable
Write-off / impairment of investment in subsidiaries
Gain or loss derived from full/partial sale of subsidiary
Gain or loss on stock issued by subsidiary "
46519,Insurance Settlement - (After Tax),"Insurance Settlement - (After Tax) is a line item reported below the Earnings Before Taxes [EBT] in the Standard template and represents the after-tax proceeds from insurance claims, received by a company from its insurance carrier that are recognized as insurance settlements.

This item includes:
Insurance settlements
Insurance recoveries
Insurance claims
Insurance proceeds
Business interruption proceeds
Insurance deductibles
Insurance reimbursement for litigation expenses 
This item excludes:
Insurance expenses/costs/premiums
Settlement income from insurance carrier "
46520,Legal Settlement - (After Tax),"Legal Settlement - (After Tax) is a line item in the Standard template reported after income tax that represents the after-tax costs incurred in legal disputes or the after-tax receipts from legal settlements received by the company and reflected on the income statement. Provision for pending legal disputes or reversals of previously provided provision for settlements are also categorized as Legal Settlements .

This item includes:
Gain on settlement of litigation
Litigation settlements
Legal cost recoveries (expenses)
Lawsuit settlement
Adjustment to provision for settlement of litigation
Assessment of jury award
Patent Infringements
Anti-trust claims
Asbestos related charges
Stock issued for litigation settlement
Settlement income from litigation with Insurance carrier 
This item excludes Master Settlement Agreement (MSA) expenses incurred by tobacco companies "
46521,Merger Expense - (After Tax),"Merger Expense - (After Tax) is a line item reported below the Earnings Before Taxes [EBT] in the Standard template that represents the after -tax merger and acquisition charges.

This item includes:
Transaction costs
Legal, advisory, investment banking and accounting fees
Employee termination or severance costs
Write down and /or disposal of surplus assets
Charges to eliminate duplicate facilities
Integration or consolidation costs
Restructuring charges
Transition costs
Plant closure or exit costs
Relocation costs
Income (expense) from terminated mergers 
This item excludes:
Internal restructuring costs not relating to merger or acquisition
Policy acquisition costs in Insurance companies"
46522,Non Operating Income or Expenses - (After Tax),"Non Operating Income or Expenses - (After Tax) represents Non Operating Income or Expenses given below EBT, i.e., after deducting Income Tax from the income.

This item includes:
Charitable contributions
Government grants
Gain (Loss) on extinguishment of debt
Settlement of Interest rate forward contracts
Portfolio re-purchase costs
Settlement of options (put and call)
This item excludes:
Income (expense) from terminated mergers
Income (expense) specified as unusual, special or non-recurring"
46523,Non Recurring Charges (After Tax),"Non Recurring Charges (After Tax) represents any transaction either operational or non-operational giving rise to after-tax income/expense that would not reasonably be expected to recur in the foreseeable future, taking into account the nature of the transaction which are reported after Income Tax. This item includes after tax operational or non-operational one-time charges or incomes only when the company reported them as non-recurring.

This item includes:
Non-recurring charges
Items affecting comparability
Significant items 
This item excludes:
Special items
Unusual items"
